machineID,time_in_cycles,Descrepency signal (V),1 - 225,Temperature E-1851,Feb-82,pressure (REAL),3 - / 10,vibration (mm/s),Descpcy-signl-std,4  - / 10,Temperature - STD -E-1851,5 - / 10,pressure-std,6 - /1 0,vibration-std,Descprency-Signl_5d,7,Temp - 5d,8,pressure-mean_5d,9,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,model,age,DI,RULWeek,failure,failed,RUL,RUL_I
31,143,166.7773029,442.9452674,,99.20120697,,40.10478277,,16.19461446,55.72224084,,10.72419236,,4.470878309,,169.5054223,445.9986749,,100.2877062,,40.2847644,,5.49611603,9.999338663,1.514102888,0.748125445,0,0,0,0,0,0,0,0,0,model1,11,2.362719023,1,none,0,5,40
31,144,173.2461748,441.182685,,98.9551153,,40.09442705,,13.83713448,46.82127341,,10.74053209,,4.172780239,,168.296468,442.222588,,100.0588907,,40.01869056,,2.817714392,6.205604245,1.631602638,0.394127497,0,0,0,0,0,0,0,0,0,model1,11,2.297394606,1,none,0,6,39
31,145,173.6896698,439.6907897,,97.5873008,,39.66626038,,18.82981031,53.87049657,,11.79535576,,5.166424622,,169.4726367,443.3025693,,99.16749728,,39.92492641,,3.66367383,4.7881197,1.486828134,0.414743184,0,0,0,0,0,0,0,0,0,model1,11,2.233876278,1,none,0,7,38
31,146,166.5953634,452.1162001,,99.91932799,,38.80488134,,13.72223045,41.51195826,,10.43581532,,5.572917773,,169.3392445,443.4028327,,98.83367284,,39.60453999,,3.774727737,5.005987066,0.864533746,0.547059442,0,0,0,0,0,0,0,0,0,model1,11,2.172114104,2,none,0,8,37
31,147,168.4136517,448.0553075,,99.38432101,,38.88509739,,14.8511547,52.62868212,,11.41810807,,5.234794652,,169.7444325,444.7980499,,99.00945441,,39.51108979,,3.475577931,5.166062886,0.870436323,0.633922013,0,0,0,0,0,0,0,0,0,model1,11,2.112059529,2,none,0,9,36
31,148,166.327481,461.5280456,,100.2521952,,41.38942608,,13.01004595,45.04126493,,10.73851134,,4.175300615,,169.6544681,448.5146056,,99.21965206,,39.76801845,,3.575954398,8.8621223,1.038912649,1.055111682,0,0,0,0,0,0,0,0,0,model1,11,2.053665342,2,none,0,10,35
31,149,168.4653344,382.7685779,,102.4333118,,40.19876593,,19.23778605,56.99107847,,9.416602506,,4.524673161,,168.6983001,436.8317842,,99.91529135,,39.78888622,,2.961933276,31.22695294,1.743230963,1.06417411,1,0,0,0,0,0,0,0,0,model1,11,1.996885636,2,none,0,11,34
31,150,172.5388196,385.324197,,102.1572553,,40.23245581,,14.96298259,46.30273762,,12.66024126,,6.140971461,,168.46813,425.9584656,,100.8292822,,39.90212531,,2.483099007,38.58174018,1.377078626,1.077899296,0,0,0,0,1,0,0,0,0,model1,11,1.941675775,2,none,0,12,33
31,151,172.2639286,426.4540024,,99.71758187,,40.1693541,,15.86803181,59.16851032,,10.96659369,,5.616117641,,169.6018431,420.8260261,,100.788933,,40.17501986,,2.698954799,35.84170584,1.412896214,0.886365795,0,0,0,0,0,0,0,0,0,model1,11,1.887992355,2,none,0,13,32
31,152,169.1883624,451.4508621,,99.1187134,,38.47809836,,12.11676374,50.60963375,,7.434653545,,5.714752426,,169.7567852,421.505137,,100.7358115,,40.09362005,,2.635173629,36.51250595,1.482202082,1.039842569,0,0,0,0,0,0,0,0,0,model1,11,1.835793174,2,none,0,14,31
31,153,171.5151198,455.8672336,,97.42020999,,40.80592198,,12.68779296,53.47302252,,8.972863588,,4.078186418,,170.794313,420.3729746,,100.1694145,,39.97691923,,1.852421008,35.01843756,2.117958489,0.878244792,0,0,0,0,0,0,0,0,15,model1,11,1.785037195,3,none,0,15,30
31,154,166.1360716,455.3080518,,99.97505474,,38.99516309,,20.33759009,44.61839692,,10.05423259,,4.143826096,,170.3284604,434.8808694,,99.67776305,,39.73619867,,2.68867222,30.24540373,1.706380077,0.963087856,0,0,0,0,0,0,0,0,0,model1,11,1.735684516,3,none,0,16,29
31,155,170.8423764,442.8051144,,101.8253998,,42.89134658,,16.11311232,48.28001987,,11.30698901,,4.889587702,,169.9891717,446.3770529,,99.61139195,,40.26797682,,2.435090908,12.30098061,1.588188281,1.732404401,0,0,0,0,0,0,0,0,0,model1,11,1.687696339,3,none,0,17,28
31,156,170.7569233,455.9957256,,104.6814112,,40.28767429,,10.44942484,60.88562388,,8.322269794,,5.744080258,,169.6877707,452.2853975,,100.6041578,,40.29164086,,2.16098251,5.619269094,2.777375855,1.731528346,0,0,0,0,0,0,0,0,0,model1,11,1.641034938,3,none,0,18,27
31,157,165.498057,443.8019287,,101.6204968,,39.14659906,,16.4623439,44.97549885,,11.28521321,,4.75644403,,168.9497096,450.7556108,,101.1045145,,40.425341,,2.883574284,6.816822908,2.66598398,1.57524342,0,0,0,0,0,0,0,0,0,model1,11,1.595663632,3,none,0,19,26
31,158,172.8556203,446.5164858,,121.3718516,,38.98781754,,18.80535577,58.77335038,,13.88228099,,4.65895063,,169.2178097,448.8854613,,105.8948428,,40.06172011,,3.22395033,6.329109228,8.815958649,1.672281255,0,0,0,0,0,0,0,0,0,model1,11,1.55154675,3,none,0,20,25
31,159,171.886329,459.207832,,127.0512139,,39.23808148,,15.55455047,40.09472353,,7.916669049,,5.005756839,,170.3678612,449.6654173,,111.3100746,,40.11030379,,2.85421689,7.458057811,12.00842387,1.636698905,0,0,0,0,0,0,0,0,0,model1,11,1.508649611,3,none,0,21,24
31,160,173.7579469,469.3872212,,103.2274392,,40.64538021,,14.03228567,44.61519521,,13.50615324,,5.07940603,,170.9509753,454.9818387,,111.5904825,,39.66111052,,3.24629106,10.28414579,11.74506036,0.75139338,0,0,0,0,0,0,0,0,0,model1,11,1.466938491,4,none,0,22,23
31,161,170.8533799,440.4554892,,100.1159829,,42.01501871,,12.50503612,48.87836599,,9.556885911,,6.554344095,,170.9702666,451.8737914,,110.6773969,,40.0065794,,3.245135994,12.09071639,12.56528969,1.304791738,0,0,0,0,0,0,0,0,0,model1,11,1.4263806,4,none,0,23,22
31,162,171.7314432,432.4916469,,100.6829867,,39.53877335,,18.04725368,68.84269402,,7.117288445,,4.963109337,,172.2169439,449.611735,,110.4898948,,40.08501426,,1.116570846,14.74508183,12.74000618,1.250843924,0,0,0,0,0,0,0,0,0,model1,11,1.386944053,4,none,0,24,21
31,163,171.0856892,356.2510489,,100.4646085,,40.22297582,,12.91090148,53.09810174,,9.827779135,,5.577396385,,171.8629576,431.5586476,,106.3084462,,40.33204591,,1.143702342,44.57223653,11.66080884,1.091846103,0,0,0,0,0,0,0,0,0,model1,11,1.348597847,4,none,0,25,20
31,164,171.9685101,412.6928243,,102.6353428,,38.73312816,,11.70988418,65.05939785,,9.668161408,,3.830933385,,171.8793939,422.2556461,,101.425272,,40.23105525,,1.144712251,42.14691502,1.405362732,1.232608603,0,0,0,0,0,0,0,0,0,model1,11,1.311311836,4,none,0,26,19
31,165,167.6049034,434.4025527,,95.7669181,,39.35967042,,15.54089095,50.89979648,,12.08322435,,5.77228105,,170.6487852,415.2587124,,99.93316779,,39.97391329,,1.761517987,34.59344716,2.526730357,1.258404971,0,0,0,0,0,0,0,0,0,model1,11,1.275056708,4,none,0,27,18
31,166,165.7868862,445.4682525,,102.9940492,,40.66994264,,16.50625975,44.50979299,,11.52432627,,5.968349206,,169.6354864,416.2612651,,100.5087811,,39.70489808,,2.778223959,35.56522017,2.881682918,0.756774715,0,0,0,0,0,0,0,0,0,model1,11,1.239803961,4,none,0,28,17
31,167,171.2936254,435.2770471,,102.203129,,39.32196128,,15.1017284,50.9993668,,9.92084558,,5.344963344,,169.5479229,416.8183451,,100.8128095,,39.66153566,,2.701488788,35.90321199,2.983064142,0.774673083,0,0,0,0,0,0,0,0,0,model1,11,1.205525881,5,none,0,29,16
31,168,174.6209534,447.3442877,,95.59267034,,38.11376031,,15.78690318,49.66762837,,9.866047648,,4.916732728,,170.2549757,435.0369929,,99.83842189,,39.23969256,,3.537776908,13.78407317,3.807103216,0.947511085,0,0,0,0,0,30,0,0,30,model1,11,1.172195522,5,none,0,30,15
31,169,172.4140818,440.2313074,,102.0342357,,40.91498906,,15.24116007,47.13018181,,8.679951956,,5.261802042,,170.34409,440.5446895,,99.71820047,,39.67606474,,3.596849104,5.831983313,3.704817989,1.138970641,0,0,0,0,0,0,0,0,0,model1,11,1.139786679,5,none,0,31,14
31,170,169.7516857,449.2560068,,96.78979838,,38.98313636,,17.64309686,44.19062949,,6.868713915,,4.560621463,,170.7734465,443.5153803,,99.92277653,,39.60075793,,3.304366756,5.702725278,3.451679116,1.176935138,0,0,0,0,0,0,0,0,0,model1,11,1.108273876,5,none,0,32,13
31,171,165.6075697,453.1252141,,99.55275794,,39.97456451,,18.47228462,49.28619414,,8.288223983,,5.368030756,,170.7375832,445.0467727,,99.23451828,,39.46168231,,3.372292513,7.191899719,2.999668966,1.053633066,0,0,0,0,0,0,0,0,0,model1,11,1.077632338,5,none,0,33,12
31,172,169.4193744,453.4691182,,98.47199229,,38.95988632,,15.11995203,48.3630001,,10.83851672,,5.518600749,,170.362733,448.6851869,,98.48829092,,39.38926731,,3.399093831,5.389614195,2.498828491,1.077801947,0,0,0,0,0,0,0,0,0,model1,11,1.047837977,5,none,0,34,11
31,173,170.9999317,454.632867,,98.73017232,,39.18311893,,13.94679726,60.22461666,,9.418406273,,4.748117161,,169.6385287,450.1429027,,99.11579132,,39.60313904,,2.542959734,5.89796523,1.915833996,0.841650406,0,0,0,0,0,0,0,0,0,model1,11,1.01886737,5,none,0,35,10
31,174,166.9662263,452.9406356,,99.11106088,,41.14424374,,14.20285942,55.65800457,,9.865177422,,4.462885462,,168.5489576,452.6847684,,98.53115636,,39.64898997,,2.200469003,2.026459924,1.055390258,0.932341585,0,0,0,0,0,0,0,0,0,model1,11,0.990697742,6,none,0,36,9
31,175,163.8078028,484.6723794,,102.356979,,39.86877705,,13.44826388,49.30644571,,11.89969097,,5.401522654,,167.360181,459.7680429,,99.6445925,,39.82611811,,2.886793185,13.93747755,1.57013422,0.855148638,0,0,0,0,0,0,0,0,0,model1,11,0.963306947,6,none,0,37,8
31,176,167.4468721,453.6105894,,104.3423909,,41.46613942,,17.31091994,38.32733882,,10.15148385,,4.369087088,,167.7280415,459.8651179,,100.6025191,,40.12443309,,2.719998252,13.88121991,2.614098582,1.134437216,0,0,0,0,0,0,0,0,0,model1,11,0.936673452,6,none,0,38,7
31,177,173.1836321,445.7661236,,98.5916098,,39.95962691,,17.73325973,56.48504295,,9.460685549,,5.012146067,,168.480893,458.324519,,100.6264426,,40.32438121,,3.662734517,15.13901142,2.590163878,0.951168601,0,0,0,0,0,0,0,0,0,model1,11,0.91077632,6,none,0,39,6
31,178,174.0485707,454.1100038,,101.0867109,,41.00810406,,13.42825246,52.87522257,,8.952230587,,5.634912764,,169.0906208,458.2199464,,101.0977503,,40.68937824,,4.371988566,15.17265496,2.363321116,0.727628001,0,0,0,0,0,0,0,0,0,model1,11,0.885595192,6,none,0,40,5
31,179,171.5899601,450.7859471,,99.98058677,,39.86302789,,17.19381585,45.0451081,,9.665806469,,5.392028133,,170.0153676,457.7890087,,101.2716555,,40.43313507,,4.298691611,15.38914001,2.207433535,0.752565526,0,0,0,0,0,0,0,0,0,model1,11,0.86111027,6,none,0,41,4
31,180,169.8331694,460.7096557,,101.0571921,,40.29562254,,16.44158051,46.32405784,,9.857284895,,5.240526089,,171.2204409,452.9964639,,101.0116981,,40.51850417,,2.652985389,5.437707566,2.122570925,0.69451238,0,0,0,0,0,0,0,0,0,model1,11,0.837302308,6,none,0,42,3
31,181,169.0670081,449.6727888,,121.1060318,,40.18959466,,13.7536228,67.2874237,,19.61323631,,3.744260757,,171.5444681,452.2089038,,104.3644263,,40.26319521,,2.122840614,5.60898979,9.414165284,0.451011466,0,0,0,0,0,0,0,0,0,model1,11,0.814152587,7,none,0,43,2
31,182,177.034594,451.7855045,,126.6143497,,40.86352254,,14.32159428,39.6026497,,8.932245605,,4.564399975,,172.3146605,453.41278,,109.9689743,,40.44397434,,3.260155334,4.395063353,12.83729845,0.479186573,0,0,1,1,0,0,0,0,0,model1,11,0.79164291,7,none,0,44,1
31,183,166.2783838,449.5830995,,108.0179496,,40.37861924,,12.73254266,46.56044521,,14.29881815,,5.483331604,,170.7606231,452.5073991,,111.355222,,40.31807737,,3.995919212,4.673009912,11.98424389,0.362373357,0,0,0,0,1,45,0,45,0,model1,11,0.76975558,7,comp3,1,45,0
32,7,172.7582893,458.7341358,,99.08509009,,39.20354555,,12.82700684,52.89409096,,9.665619856,,5.67326414,,179.0651387,450.3777448,,100.8087654,,40.33430031,,9.299721133,10.90120794,1.110240966,0.80879759,0,0,0,0,0,0,0,0,0,model4,15,2.614741,1,none,0,1,29
32,8,162.8856258,455.3072954,,96.96244323,,40.36837424,,15.46872102,42.35785475,,9.221020485,,4.486802453,,178.3839618,449.8030568,,99.96495483,,40.22752259,,10.51463628,10.45356174,2.001607141,0.748028466,0,0,0,0,0,0,0,0,0,model4,15,2.515144097,1,none,0,2,28
32,9,170.0920395,445.3671239,,99.45878432,,40.37635295,,15.46018982,41.66298792,,10.60751495,,4.708851532,,175.4268633,449.2399287,,99.61189266,,40.17108372,,10.30894842,10.63689803,1.875715485,0.717395954,0,0,0,0,0,0,0,0,0,model4,15,2.419340895,1,none,0,3,27
32,10,172.9022454,435.855416,,99.78866895,,40.26263128,,16.18355413,44.28007268,,9.896118016,,4.245264107,,172.2164404,449.9333082,,99.15872469,,40.0000919,,7.016839158,9.291739492,1.33335146,0.50619731,0,0,0,0,0,0,0,0,0,model4,15,2.327186889,1,none,0,4,26
32,11,169.371924,441.0552685,,100.3473348,,38.98123549,,13.52295607,58.47723595,,9.612709182,,7.035620997,,169.6020248,447.2638479,,99.12846427,,39.8384279,,4.069905955,9.598969884,1.296548815,0.687024274,0,0,0,0,0,0,0,0,0,model4,15,2.238543078,1,none,0,5,25
32,12,172.2792921,436.289546,,98.38980592,,39.99361785,,13.52738548,48.04799539,,9.46519826,,5.374815971,,169.5062253,442.77493,,98.98940744,,39.99644236,,3.981720893,8.010567518,1.338955389,0.588254808,0,0,0,0,0,0,0,0,0,model4,15,2.153275759,1,none,0,6,24
32,13,163.7700726,446.6685206,,96.96315478,,38.0167252,,16.34606963,53.28084176,,11.31038246,,4.104425962,,169.6831147,441.047175,,98.98954975,,39.52611256,,3.617010711,4.996272281,1.338686105,1.007356808,0,0,0,0,0,0,0,0,0,model4,15,2.071256317,1,none,0,7,23
32,14,166.8875417,452.6534765,,101.6684573,,40.2938435,,18.81323862,40.62741568,,7.158616209,,5.314591209,,169.0422152,442.5044455,,99.43148434,,39.50961067,,3.805434055,7.163746149,1.813019266,0.99048113,0,0,0,0,0,0,0,0,0,model4,15,1.992361041,2,none,0,8,22
32,15,174.5892921,435.8359573,,98.73629304,,39.24830436,,14.23788319,43.97296241,,10.24680964,,4.990439898,,169.3796245,442.5005538,,99.22100915,,39.30674528,,4.278618865,7.168265148,1.822249059,0.897173423,0,0,0,0,0,0,0,0,0,model4,15,1.916470929,2,none,0,9,21
32,16,168.7153845,441.1464666,,98.36221113,,40.47098549,,11.1614946,49.98547658,,9.431973905,,4.517314662,,169.2483166,442.5187934,,98.82398443,,39.60469528,,4.288976109,7.163782874,1.7293892,1.003158541,0,0,0,0,0,0,0,0,0,model4,15,1.843471512,2,none,0,10,20
32,17,171.4989568,445.5901022,,99.54256731,,41.43556565,,20.3246547,42.66772064,,11.01975336,,4.787919608,,169.0922495,444.3789046,,99.0545367,,39.89308484,,4.163473551,6.296993039,1.733870428,1.304826721,0,0,0,0,0,0,0,0,0,model4,15,1.773252683,2,none,0,11,19
32,18,170.750852,454.2515144,,103.4713578,,40.84182527,,12.34749312,56.43140274,,10.62188982,,5.316435719,,170.4884054,445.8955034,,100.3561773,,40.45810485,,2.916212705,7.735215075,2.161499217,0.805207414,0,0,0,0,0,0,0,0,0,model4,15,1.705708527,2,none,0,12,18
32,19,168.5260689,439.2946574,,98.97358425,,40.0973261,,15.36400741,44.04692675,,7.773254047,,6.143479986,,170.8161108,443.2237396,,99.8172027,,40.41880137,,2.468034517,7.098302038,2.087183042,0.819892007,0,0,0,0,0,0,0,0,0,model4,15,1.640737164,2,none,0,13,17
32,20,170.3344592,469.245288,,103.0692393,,39.95829995,,12.33926191,45.18984312,,9.64291585,,5.234110828,,169.9651443,449.9056057,,100.683792,,40.56080049,,1.297993494,12.25610612,2.40196919,0.597927914,0,0,0,0,0,0,0,0,0,model4,15,1.578240596,2,none,0,14,16
32,21,165.5870841,459.2417434,,103.205328,,38.23791006,,12.25217228,66.30483732,,7.079793346,,4.765269864,,169.3394842,453.5246611,,101.6524153,,40.11418541,,2.365766627,11.68119951,2.199720117,1.206285542,0,0,0,0,0,15,0,0,0,model4,15,1.518124556,3,none,0,15,15
32,22,172.6999368,460.9399363,,97.34402253,,39.91783243,,16.80673732,47.11002714,,11.75442925,,6.003164719,,169.5796802,456.5946279,,101.2127064,,39.81063876,,2.679937315,11.07595694,2.850401042,0.955550253,0,0,0,0,0,0,0,0,0,model4,15,1.460298368,3,none,0,16,14
32,23,169.8494012,449.7196687,,98.6325717,,38.61419996,,11.3147331,44.85239196,,9.056364046,,4.115196948,,169.39939,455.6882588,,100.2449492,,39.3651137,,2.61088296,11.49320067,2.709795338,0.870052071,0,0,0,0,0,0,0,0,0,model4,15,1.404674812,3,none,0,17,13
32,24,164.7645483,452.2691929,,100.3852878,,39.76149392,,15.62936134,52.30497436,,8.677735764,,4.59114432,,168.6470859,458.2831659,,100.5272899,,39.29794726,,3.359914419,7.707898172,2.616137797,0.810306739,0,0,0,0,0,0,0,0,0,model4,15,1.351169986,3,none,0,18,12
32,25,174.1032211,464.3408429,,97.68057149,,39.97499557,,14.22330029,52.74704163,,11.42806198,,4.371470627,,169.4008383,457.3022769,,99.44955631,,39.30128639,,4.160455773,6.110715788,2.408913565,0.813735375,0,0,0,0,0,0,0,0,0,model4,15,1.299703189,3,none,0,19,11
32,26,173.7382582,436.3248129,,100.3446188,,40.27524838,,15.20728015,48.97566329,,10.61129188,,5.07445053,,171.0310731,452.7188908,,98.87741445,,39.70875405,,3.880004242,10.96150895,1.437884052,0.639598369,0,0,0,0,0,0,0,0,0,model4,15,1.25019679,3,none,0,20,10
32,27,172.2989907,436.5936497,,100.1320358,,37.37456651,,12.62218487,53.71236746,,8.406930476,,5.526437033,,170.9508839,447.8496334,,99.4350171,,39.20010087,,3.840836145,11.77399877,1.218423422,1.198689045,0,0,0,0,0,0,0,0,0,model4,15,1.202576116,3,none,0,21,9
32,28,170.8014956,453.8966307,,99.56972671,,37.93822015,,17.60694473,40.43962091,,9.931853224,,4.494808328,,171.1413028,448.6850258,,99.6224481,,39.06490491,,3.795913761,12.08395558,1.133225342,1.313877376,0,0,0,0,0,0,0,0,0,model4,15,1.15676934,4,none,0,22,8
32,29,171.5640501,449.6602741,,102.7037207,,45.67272325,,14.16834959,63.23567232,,9.988806309,,8.085071956,,172.5012031,448.163242,,100.0861347,,40.24715077,,1.405784324,11.94604008,1.800978116,3.282323706,0,0,0,0,0,0,0,0,0,model4,15,1.112707369,4,none,0,23,7
32,30,170.6186796,454.9547326,,99.59149719,,49.43299701,,8.180665934,45.52525912,,10.67960753,,5.557349261,,171.8042948,446.28602,,100.4683198,,42.13875106,,1.270230862,9.187236453,1.294381444,5.2323403,0,0,0,0,0,0,0,0,0,model4,15,1.070323742,4,none,0,24,6
32,31,166.8737783,467.1149398,,98.57592427,,46.46403161,,15.39154848,41.37525649,,10.77957812,,7.403590988,,170.4313988,452.4440454,,100.1145809,,43.37650771,,2.097588356,10.98445635,1.552570146,5.41028516,0,0,0,0,0,0,0,0,0,model4,15,1.02955453,4,none,0,25,5
32,32,174.5927595,443.5888497,,99.23421919,,39.20516856,,17.57347125,51.91300412,,10.05965348,,5.62435471,,170.8901526,453.8430854,,99.9350176,,43.74262812,,2.755732923,8.660629408,1.601203721,4.944474023,0,0,0,0,0,0,0,0,0,model4,15,0.99033824,4,none,0,26,4
32,33,170.091444,442.0450422,,98.39065146,,39.10992868,,10.71617011,43.31629596,,8.738143898,,5.664460495,,170.7481423,451.4727677,,99.69920255,,43.97696982,,2.779635607,10.13810798,1.748499291,4.617560652,0,0,1,0,0,0,0,0,0,model4,15,0.952615719,4,none,0,27,3
32,34,172.2244595,450.2724757,,101.7815174,,46.55557372,,16.39475296,46.51096529,,12.18154231,,6.8837677,,170.8802242,451.595208,,99.5147619,,44.15353992,,2.84306504,10.11441476,1.357185817,4.714477672,0,0,0,0,0,0,0,0,0,model4,15,0.91633007,4,none,0,28,2
32,35,165.7555313,443.4853219,,98.64582174,,50.26505595,,14.80501741,42.07492033,,13.00381513,,5.956731741,,169.9075945,449.3013258,,99.32562681,,44.3199517,,3.667291389,10.45681493,1.408733619,4.955923109,0,0,0,0,1,0,0,0,0,model4,15,0.881426561,5,none,0,29,1
32,36,173.3725943,453.7366428,,98.68528764,,45.3045542,,14.61600873,60.52333568,,9.667166131,,6.593631952,,171.2073577,446.6256664,,99.34749948,,44.08805622,,3.46955923,5.097336104,1.394965046,4.856649599,0,0,0,0,0,0,0,0,30,model4,15,0.847852545,5,comp4,1,30,0
32,127,163.2343115,445.9216837,,102.2635317,,38.55218918,,16.09175507,51.37275955,,10.22131715,,4.695818763,,168.7464182,419.353678,,100.7777175,,47.96734771,,3.284596926,34.12693071,1.083170973,7.200446133,0,0,0,0,0,0,0,0,0,model4,15,2.614741,1,none,0,1,44
32,128,167.0352687,418.1309736,,100.8419504,,40.3848774,,14.76181231,50.77063169,,11.10192798,,5.566869208,,167.9996508,411.7653227,,100.7431544,,45.99671253,,3.130605665,27.49490268,1.076452313,7.750910184,0,0,0,0,0,0,0,0,0,model4,15,2.515144097,1,none,0,2,43
32,129,175.5513922,376.1441327,,103.08693,,39.74452125,,16.65643092,57.03653108,,11.01983793,,4.494304934,,169.380905,409.6633654,,101.484835,,42.43620981,,4.644233451,30.16651361,1.174268381,4.544240517,0,0,0,0,0,0,0,0,0,model4,15,2.419340895,1,none,0,3,42
32,130,169.2512652,375.5844583,,97.06865791,,40.38305325,,14.85006893,51.06882831,,9.176713009,,3.933914944,,169.3336505,408.5885871,,100.866942,,40.54889069,,4.644079253,31.51068243,2.310255422,1.903345753,0,0,0,0,0,0,0,0,0,model4,15,2.327186889,1,none,0,4,41
32,131,168.8424233,445.2294997,,98.63370326,,41.24198625,,13.82358449,46.81790353,,11.91751283,,4.038150772,,168.7829322,412.2021496,,100.3789547,,40.06132547,,4.468681166,35.01428169,2.505149369,0.997498342,0,0,0,0,0,0,0,0,0,model4,15,2.238543078,1,none,0,5,40
32,132,168.9335445,456.7437455,,100.2898834,,41.91830671,,15.72647129,46.20063617,,9.056719532,,4.804938055,,169.9227788,414.3665619,,99.984225,,40.73454897,,3.264034574,37.84020043,2.279272851,0.849227491,0,0,0,0,0,0,0,0,0,model4,15,2.153275759,1,none,0,6,39
32,133,172.4369399,443.4184429,,97.6410616,,40.21116928,,11.85290469,65.58854821,,9.385694964,,4.154680512,,171.003113,419.4240558,,99.34404724,,40.69980735,,2.948023419,40.09199685,2.423113849,0.870397971,0,0,0,0,0,0,0,0,0,model4,15,2.071256317,1,none,0,7,38
32,134,175.0498869,435.5770046,,98.570804,,38.8741852,,17.06472392,45.56424758,,8.994103569,,4.64208254,,170.9028119,431.3106302,,98.44082203,,40.52574014,,2.756927715,32.05770422,1.224293414,1.150999375,0,0,0,0,0,0,0,0,0,model4,15,1.992361041,2,none,0,8,37
