machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
12,224,177.6096062,235.2960906,14.75935501,3.898532051,14.52786313,3.672858761,0.861409473,0.495786315,171.8923012,233.5418196,17.40614666,3.999827134,5.52099866,6.629196209,3.0028408,0.827904588,0,0,0,0,0,0,0,0,0,9,0.852637929,0,0
12,225,166.0594775,224.2282447,16.40067846,3.996972978,12.09532807,3.707091156,1.012242611,0.631120505,171.6982507,233.7742308,17.87587015,3.986336118,5.747057004,6.174923639,2.486266596,0.747359838,0,1,0,0,0,0,0,0,0,9,0.828278526,0,0
12,226,173.5660675,235.4383506,16.58377737,3.912354484,14.43964106,4.577972524,1.022170273,0.596832739,171.5423667,233.8916929,17.32303114,3.960028185,5.667319312,6.206035719,2.382244227,0.725287659,0,0,0,0,0,0,0,0,0,9,0.804615058,0,0
12,227,167.6422374,214.7639296,17.28565801,4.019226768,20.74681603,4.427506358,0.987909028,0.486969203,169.982913,228.5728949,17.23373863,3.949803574,5.393001653,8.982458545,2.371419777,0.544347851,0,0,0,0,0,0,0,0,0,9,0.781627643,0,0
12,228,171.871691,226.9662573,22.02105,3.942993892,15.65032187,3.528167295,1.629952391,0.509652102,171.3498159,227.3385746,17.41010376,3.954016035,4.639582917,8.614854883,2.738819782,0.525199571,0,0,0,0,0,0,0,0,0,9,0.759296966,0,0
12,229,171.3754683,209.9084833,41.7365551,3.992627852,17.69563159,5.446709562,1.167454186,0.662049507,170.1029883,222.2610531,22.8055438,3.972835195,3.128326493,10.10498389,10.8305175,0.438034805,0,0,0,0,0,0,45,0,0,9,0.737604264,0,0
12,230,170.5030949,246.5986034,36.5246293,4.028550516,15.82743136,3.892787179,1.565533445,0.640010312,170.9917118,226.7351249,26.830334,3.979150703,2.179831703,14.97333231,11.56932113,0.499927891,0,0,0,0,0,0,0,0,0,9,0.716531311,0,0
12,231,164.8934154,227.9674842,19.1302899,4.124608929,17.60198118,4.35132272,1.296768957,0.499662746,169.2571814,225.2409516,27.3396365,4.021601592,2.937924362,14.24265183,11.04987077,0.664888842,0,0,0,0,0,0,0,0,0,9,0.6960604,0,0
12,232,169.4257385,231.0850008,16.5888259,3.939673269,13.03767606,5.330507116,0.998165196,0.524495332,169.6138816,228.5051658,27.20027,4.005690892,2.797757598,13.06256076,11.21158894,0.760327977,0,0,0,0,0,0,0,0,0,9,0.676174333,0,0
12,233,173.7325454,223.8390431,21.6372513,3.908795176,12.8952255,5.282112053,0.884889502,0.443833468,169.9860525,227.879723,27.1235103,3.998851149,3.258946242,13.2284782,11.25713443,0.841841744,0,0,0,0,0,0,0,0,0,9,0.656856399,0,0
12,234,171.1341054,221.7825021,14.8305404,4.174617415,14.12832374,5.171120587,1.018344798,0.475394579,169.9377799,230.2545267,21.7423074,4.035249061,3.234919641,9.823221549,8.65565722,1.146504599,0,0,0,0,0,0,0,0,0,9,0.638090368,0,0
12,235,175.5533446,233.747641,18.2985336,3.920736041,17.70566044,5.203462302,1.067684654,0.396247905,170.9478298,227.6843342,18.0970882,4.013686166,4.122280978,4.950411175,2.578082161,1.258197926,0,0,0,0,0,0,0,0,0,9,0.619860473,0,0
12,236,195.3143152,235.1990802,19.9349332,3.971182092,12.99711222,5.909812359,0.944992029,0.461406522,177.0320098,229.1306534,18.2580169,3.983000799,10.48756704,5.999131596,2.681730264,1.096782327,0,0,0,0,0,0,0,0,0,9,0.602151396,0,0
12,237,187.8159044,234.050316,18.493143,4.022002806,15.53371257,5.614112867,0.875850783,0.45411356,180.710043,229.7237165,18.6388803,3.999466706,10.37730249,6.375407974,2.515477584,1.07709691,0,1,0,0,0,0,0,0,0,9,0.584948258,0,0
12,238,172.5168532,245.7485483,19.9989237,3.991829314,14.49761792,4.324191353,1.176762137,0.400383306,180.4669046,234.1056175,18.3112148,4.016073534,10.59364116,8.496232677,2.099593753,0.959994529,0,0,0,0,0,0,0,0,0,9,0.568236604,0,0
12,239,168.5955128,216.1922959,16.70124647,4.050942186,14.06130573,6.162222468,1.10851607,0.499787916,179.9591861,232.9875763,18.685356,3.991338488,11.19643742,10.62452015,1.361081495,0.497094758,0,0,0,0,0,0,0,0,0,9,0.552002392,0,0
12,240,172.0418835,222.5818116,17.59582538,3.960322661,12.03589521,5.709175399,1.317602977,0.522524336,179.2568938,230.7544104,18.5448143,3.999255812,11.64309895,11.55734404,1.44471943,0.372423947,0,0,0,0,0,0,0,0,0,9,0.536231984,0,0
12,241,163.7567621,205.2534416,19.4437576,4.144934775,11.69328379,5.420134754,1.052774335,0.497003983,172.9453832,224.7652827,18.4465792,4.034006349,9.020594236,15.69621668,1.339428487,0.70611988,0,0,0,0,0,0,0,0,0,9,0.520912127,0,0
12,242,186.964073,215.6376049,14.4529303,4.009931323,16.8992419,4.204724488,1.092978566,0.451284033,172.7750169,221.0827405,17.63853668,4.031592052,8.670793228,15.12268118,2.228153634,0.713277455,0,0,0,0,0,0,0,0,0,9,0.506029951,0,0
12,243,183.7717343,222.144766,14.98073676,4.019365791,17.63485786,5.233826613,1.239234916,0.481321859,175.0259931,216.361984,16.6348993,4.037099347,9.953106243,7.001429439,2.019573487,0.684969776,1,0,0,0,0,0,0,0,0,9,0.49157295,0,0
12,244,173.632906,222.4697649,18.3370561,4.072452706,11.96692527,4.567840018,1.211680923,0.607383006,176.0334718,217.6174778,16.96206123,4.041401451,9.377790833,7.507911266,2.160582643,0.702371679,0,1,0,0,0,60,0,0,0,9,0.477528978,1,1
13,189,171.5777258,225.403862,17.37520648,4.140007322,15.10293217,4.499546587,1.081825751,0.350392756,169.9877364,185.1110109,16.80970788,4.119827522,3.86273484,37.2634156,1.660289517,1.132282551,0,0,0,0,0,0,0,0,0,15,2.578914106,0,0
13,190,167.4824124,234.3987453,18.4349503,4.004098943,12.67885619,4.078418182,1.017663625,0.602476173,168.918399,188.7985778,16.66281298,4.070213392,3.611397794,41.72475963,1.413462395,0.933453558,0,0,0,0,0,0,0,0,0,15,2.446691838,0,0
13,191,175.8727613,227.8169776,21.2572065,3.968979854,13.32982288,4.543421502,0.875906202,0.531051481,170.4051633,204.8417878,17.94562554,4.024090177,4.723603232,37.08803199,2.095275609,0.665677373,0,0,0,0,0,0,0,0,0,15,2.321248676,0,0
13,192,182.305316,220.9833865,17.86090179,3.972999565,11.50963646,5.644451123,1.127885257,0.530161255,174.0791944,219.8660292,18.3791117,4.018562166,5.511576101,16.99563446,1.699716565,0.700581579,0,0,0,0,0,0,0,0,0,15,2.202237049,0,0
13,193,187.6067633,241.6645514,19.8160455,3.925736109,20.05060138,4.750797364,0.798338628,0.551049748,176.9689958,230.0535046,18.9488621,4.002364358,8.091680873,8.102249605,1.581503729,0.818494028,0,0,0,0,0,0,0,0,0,15,2.08932721,0,0
13,194,172.6942731,185.4011361,21.0338533,4.032023385,16.12031976,5.110387006,1.008471698,0.540780219,177.1923052,222.0529594,19.6805915,3.980767571,7.91926959,21.8789683,1.516432732,0.399977044,0,0,0,0,0,0,0,0,0,15,1.982206318,0,0
13,195,171.3442043,215.2756512,17.15638514,3.840813088,16.08400774,6.819833276,0.942442121,0.665658108,177.9646636,218.2283406,19.4248785,3.9481104,6.851914017,20.82745751,1.850089378,0.709043646,0,0,0,0,0,0,0,0,0,15,1.880577569,0,0
13,196,166.7653596,241.7423424,17.39657614,4.039934172,14.90245189,5.192924159,0.972970053,0.506964975,176.1431833,221.0134135,18.6527524,3.962301264,8.547723454,23.22345318,1.693148949,0.823086926,0,0,0,0,0,0,0,0,0,15,1.784159379,0,0
13,197,167.9915156,213.4149959,22.3422387,3.997464119,12.51360014,5.664918692,0.842981124,0.577037461,173.2804232,219.4997354,19.5490198,3.967194174,8.362941084,23.47122734,2.260299738,0.838169932,0,0,0,0,0,0,0,0,0,15,1.6926846,0,0
13,198,168.5927169,224.7341148,20.9375397,4.104135204,15.47347471,6.420737436,0.898572751,0.466979321,169.4776139,216.1136481,19.7733186,4.002873994,2.458602786,20.50844812,2.347389753,0.984504701,0,0,0,0,0,0,0,0,0,15,1.605899781,0,0
13,199,166.7506233,215.0991397,18.0571368,3.987942898,14.27436774,5.215010346,0.711270171,0.627443318,168.2888839,222.0532488,19.1779753,3.994057896,1.884349838,11.87183984,2.32514078,0.971527315,0,0,0,0,0,0,0,0,0,15,1.523564464,0,0
13,200,171.0967459,221.0796151,16.02202671,3.917150271,14.36545625,3.729398635,0.897190384,0.476887695,168.2393922,223.2140416,18.9511036,4.009325333,1.784653776,11.31412015,2.609643151,0.689564202,0,0,0,0,0,0,0,0,0,15,1.445450522,0,0
13,201,169.5296389,223.673059,18.808846,4.08865506,16.19215118,5.469782277,0.917052834,0.550283318,168.7922481,219.6001849,19.2335576,4.01906951,1.635823378,5.090437698,2.472131155,0.773005678,0,0,0,0,0,0,0,0,0,15,1.371341522,0,0
13,202,167.4767378,228.2393386,19.9743412,3.959566438,13.02516838,4.976735713,0.725423015,0.491809803,168.6892926,222.5650534,18.7599781,4.011489974,1.713189125,4.900928767,1.88475489,0.816824445,0,0,0,0,0,0,0,0,0,15,1.301032129,0,0
13,203,170.5155425,232.5440842,16.39462512,3.940974901,17.35442199,3.857036362,1.051932161,0.435712099,169.0738577,224.1270473,17.85139518,3.978857914,1.892516719,6.684936687,1.653383623,0.666203179,0,0,0,0,0,0,0,0,15,15,1.234327535,0,0
13,204,170.3859187,207.0487381,16.84996719,4.081562913,14.8726883,4.716919311,0.980472135,0.443640883,169.8009167,222.516967,17.60996125,3.997581917,1.414875393,9.694808533,1.703216538,0.813417259,0,0,0,0,0,0,0,0,0,15,1.171042921,0,0
13,205,174.0740127,219.9260439,19.9417096,3.927221434,14.54044393,6.301522114,0.948369425,0.442140445,170.3963701,222.2862527,18.3938978,3.999596149,2.388244228,9.751128227,1.691635139,0.789413828,0,0,0,0,0,0,0,0,0,15,1.111002941,0,0
13,206,177.6091497,215.5141454,17.09062925,3.966191857,15.58435254,3.443547856,0.925167284,0.383017285,172.0122723,220.65447,18.0502545,3.975103509,3.906152482,10.13610674,1.759431088,0.614651887,0,0,0,0,0,0,0,0,0,15,1.054041243,0,0
13,207,166.760392,219.4449498,16.20955517,4.147644646,17.71030352,5.050983035,1.171928125,0.504364869,171.8690031,218.8955923,17.29729726,4.01271915,4.121306009,9.211773609,1.519352845,0.969100596,0,0,1,0,0,0,0,0,0,15,1,0,0
13,208,166.3561709,221.2260457,16.67395179,4.047843286,14.88489293,5.963901814,0.927321423,0.514387377,171.0371288,216.6319846,17.3531626,4.034092827,4.822863308,5.765352874,1.482554399,0.885558241,0,0,0,0,0,0,0,0,0,15,0.94872948,0,0
13,209,169.5065802,224.2090105,14.84189676,3.820715965,11.98947029,3.313868073,1.124427018,0.480677653,170.8612611,220.0640391,16.95154851,3.981923438,4.868364692,3.147812514,1.873409412,1.23527918,0,0,0,0,0,0,0,0,0,15,0.900087626,0,0
13,210,170.4665335,208.4282217,16.99966214,3.974458761,15.115354,5.955500168,1.331806971,0.446922843,170.1397652,217.7644746,16.36313902,3.991370903,4.528663008,6.094426018,0.917711053,1.200559508,0,0,0,0,0,0,0,0,0,15,0.853939666,0,0
13,211,167.1364856,221.5875299,19.3519979,4.096334125,16.22063857,4.915685057,0.930489564,0.470038838,168.0452324,218.9791515,16.81541274,4.017399357,1.825363045,6.13886561,1.63936358,1.271314446,0,0,0,0,0,0,0,0,0,15,0.810157735,0,0
13,212,167.9939415,213.1477147,19.7204671,4.124582347,12.44011782,4.260434599,0.964464269,0.471102935,168.2919423,217.7197045,17.51759513,4.012786897,1.686363532,6.644552986,2.02219118,1.215191355,0,0,0,0,0,0,0,0,0,15,0.768620527,0,0
13,213,174.0143831,218.8718107,19.0594054,3.879772532,14.92717155,5.629048255,1.017721763,0.508182276,169.8235848,217.2488575,17.99468585,3.979172746,2.676040098,6.41336053,2.054531319,1.321759399,0,1,0,0,0,0,0,0,0,15,0.729212953,0,0
13,214,169.8756006,225.6846447,16.16978006,4.022034437,11.59986614,5.151294399,1.032184389,0.543756285,169.8973889,217.5439843,18.2602625,4.01943644,2.670193857,6.833887078,1.574955795,0.981130268,0,0,0,0,0,0,0,0,0,15,0.691825825,0,0
13,215,163.3888553,213.9316619,14.91031776,4.104844422,12.58809614,3.914352954,1.449612385,0.496169031,168.4818532,218.6446724,17.84239364,4.045513573,3.890312292,5.260756241,2.16112746,1.004690397,0,0,0,0,0,0,0,0,0,15,0.656355555,0,0
13,216,161.8176617,164.4483672,15.45298429,3.883349958,13.97297261,6.115411957,1.204171635,0.575425423,167.4180884,207.2168398,17.06259092,4.002916739,4.936637919,24.42490804,2.183563508,1.172795486,0,0,0,0,0,0,0,0,0,15,0.622703865,0,0
13,217,168.9839582,136.9775805,18.3737783,4.184443338,12.98304015,4.189863092,0.939182977,0.503602145,167.6160918,191.982813,16.79325316,4.014888937,4.985125135,39.12896925,1.827839623,1.345833276,0,1,1,0,0,0,0,0,0,15,0.590777514,0,0
13,218,169.527921,195.3071569,18.32493,4.015811393,12.65096891,7.376453381,1.094626022,0.465777173,166.7187994,187.2698822,16.64635808,4.04209671,3.811075342,36.40494273,1.617613041,1.123541074,0,0,0,0,0,0,30,0,0,15,0.560488044,2,1
14,1,169.5812857,233.3849017,14.88363759,3.882814534,15.7814229,3.915446755,0.886576919,0.425447602,171.348494,224.4591279,15.95422354,4.01350034,1.457827617,9.026951397,1.816713868,1.078214717,0,0,0,0,0,0,0,0,0,1,2.666258899,0,0
14,2,171.1036719,203.5680352,18.5449221,4.116009909,19.28777233,6.770015954,0.871666617,0.496280901,170.9028339,218.1807211,16.18863707,4.041079133,0.953117678,10.66559219,2.099181626,1.139682921,0,0,0,0,0,0,0,0,0,1,2.615231593,0,0
14,3,170.4891118,208.340065,18.4912022,3.929704464,13.52474925,5.150147827,0.829568338,0.591794321,170.5513813,215.7878703,17.23298456,4.025038212,0.587835236,11.38770824,1.49609364,1.246006365,0,0,0,0,0,0,0,0,0,1,2.565180857,0,0
14,4,166.0451968,232.0359068,18.6433792,4.03771879,18.49998184,4.182970337,0.898920186,0.473757702,169.58371,219.03663,17.49130031,4.029508307,2.055214308,13.50875706,1.627470835,1.245679092,0,0,0,0,0,0,0,0,0,1,2.516087999,0,0
14,5,170.6869934,229.1520489,17.63871608,3.967900137,15.36003206,5.719298056,0.781082815,0.372279243,169.5812519,221.2961915,17.64037143,3.986829567,2.053553167,14.18927089,1.592775382,0.918123106,0,0,0,0,0,0,0,0,0,1,2.467934689,0,0
14,6,169.3340076,227.7436032,16.9423149,3.944255437,11.20370804,5.688482286,0.728343463,0.463451001,169.5317963,220.1679318,18.0521069,3.999117747,2.056527589,13.17582053,0.739561466,0.77389331,0,0,0,0,0,0,0,0,0,1,2.420702945,0,0
14,7,167.1181735,210.5331224,19.776832,4.029063728,11.89429616,4.72229922,0.921404353,0.464530711,168.7346966,221.5609493,18.2984889,3.981728511,2.06731502,11.20244931,1.07425486,0.491871193,0,0,0,0,0,0,0,0,0,1,2.37437513,0,0
14,8,165.6772922,228.7338807,19.4698349,4.092641761,13.07209992,5.958465407,0.908103627,0.438646623,167.7723327,225.6397124,18.4942154,4.014315971,2.164150695,8.594432856,1.199944037,0.59082624,0,0,0,0,0,0,0,0,0,1,2.328933944,0,0
14,9,172.0162124,224.0887596,17.0693155,3.997450494,17.40601032,4.013141518,0.994435878,0.567493961,168.9665358,224.050283,18.1794027,4.006262311,2.580266621,7.815366709,1.348333916,0.578261858,0,0,0,0,0,0,0,0,0,1,2.284362419,0,0
14,10,170.6218613,224.5452647,13.92879736,4.025671496,17.1046758,5.871406184,1.12785588,0.382112369,168.9535094,223.1289261,17.43741893,4.017816583,2.569551665,7.319363466,2.360859035,0.538818734,0,0,0,0,0,0,0,0,0,1,2.240643911,0,0
14,11,172.1467561,208.1493326,15.15884897,4.03969893,18.86655253,4.482410401,0.855196652,0.549059452,169.5160591,219.210072,17.08072574,4.036905282,2.952969607,9.227651602,2.579012623,0.348522878,0,0,0,0,0,0,0,0,0,1,2.197762096,0,0
14,12,167.9358086,234.3632394,15.64809369,4.117933221,15.84342356,5.352877242,1.087313663,0.475302139,169.6795861,223.9760954,16.25497809,4.05467918,2.805964587,9.764122471,2.120104616,0.494550491,0,0,0,0,0,0,0,12,0,1,2.15570096,0,0
14,13,166.0602427,215.7172267,18.1493125,4.071466825,10.60162445,4.348365569,1.036576632,0.537705822,169.7561762,221.3727646,15.99087361,4.050444193,2.671409236,9.912594074,1.649531518,0.461903653,0,0,0,0,0,0,0,0,0,1,2.114444797,0,0
14,14,173.2535511,237.8444386,18.909095,4.038888915,15.1025821,4.631264673,1.174043038,0.465874616,170.003644,224.1239004,16.3588295,4.058731877,2.973355666,12.44119929,2.095223035,0.371347651,0,0,0,0,0,0,0,0,0,1,2.073978201,0,0
14,15,173.4835539,228.84638,22.3490997,4.080056247,16.03288797,4.233703563,0.882435824,0.430213303,170.5759825,224.9841235,18.04289,4.069608828,3.370945682,12.62495649,2.88781149,0.327343961,0,0,0,0,0,0,0,0,0,1,2.034286061,0,0
14,16,167.2068663,230.0684183,16.34925053,3.883897773,12.33099865,4.465889799,0.83458969,0.396517088,169.5880045,229.3679406,18.2809703,4.038448596,3.516255501,8.42479543,2.627980769,0.908643995,0,0,0,0,0,0,0,0,0,1,1.995353557,0,0
14,17,168.1283039,235.7507636,16.45261934,3.978956034,11.342168,6.238247007,1.125632786,0.467299779,169.6265036,229.6454454,18.4418754,4.010653159,3.494630686,8.65030471,2.444714063,0.812157375,0,0,0,0,0,0,0,0,0,1,1.957166149,0,0
14,18,165.9791858,228.986725,17.05266242,4.06052338,12.0759595,6.01555051,0.76418695,0.654411236,169.6102922,232.2993451,18.2225454,4.00846447,3.515436361,4.199220338,2.525386049,0.792918174,0,0,0,0,0,0,0,0,0,1,1.919709578,0,0
14,19,169.5311989,205.7337673,16.08886027,4.097470889,14.10546074,5.651131514,0.958499191,0.464764206,168.8658217,225.8772108,17.65849845,4.020180865,2.889416467,11.61138047,2.645789858,0.886832783,0,0,0,0,0,0,0,0,0,1,1.882969857,0,0
14,20,171.2420832,210.7151652,15.14379309,3.939450903,12.50949635,6.7484667,0.999684166,0.541374487,168.4175276,222.2509679,16.21743713,3.992059796,2.044091498,13.17782321,0.696335096,0.872312847,0,0,0,1,0,0,0,0,0,1,1.846933267,0,0
14,21,172.6717563,223.0576412,18.089163,4.10051174,15.93692363,5.02371924,1.147226748,0.431553412,169.5105056,220.8488124,16.56541963,4.035382589,2.615960448,12.49327909,1.097731091,0.726561546,0,0,0,0,0,0,0,0,0,1,1.811586351,0,0
14,22,171.3742795,225.6855774,18.9582117,3.932217998,15.49852349,6.15318736,1.083606045,0.529886338,170.1597007,218.8357752,17.06653811,4.026034982,2.589830903,10.06718235,1.522923641,0.838715613,0,0,0,0,0,0,0,0,0,1,1.776915911,0,0
14,23,171.0946898,226.3357192,16.90899743,4.041304808,11.15629745,5.066588827,1.132033247,0.446296908,171.1828015,218.305574,17.03780511,4.022191267,1.117219688,9.449794361,1.524605217,0.823219327,0,0,0,1,0,0,0,0,0,1,1.742908999,0,0
14,24,172.9084809,217.9346174,21.5761709,3.973047839,17.01417808,5.362658109,1.059874294,0.499381774,171.8582579,220.7457441,18.1352672,3.997306658,0.86047814,6.509792417,2.396447184,0.720406805,0,0,0,0,0,0,0,0,0,1,1.709552917,0,0
14,25,164.7158668,162.9027777,16.58564967,3.964787571,8.824186145,6.458598026,1.322225487,0.582008888,170.5530147,211.1832666,18.4236385,4.002373991,3.356987878,27.19145523,2.000527643,0.67714939,0,0,0,0,0,0,0,0,0,1,1.676835209,0,0
14,26,168.1317754,150.6015479,19.0207416,3.957819551,13.08036246,5.412520966,0.77059604,0.491928742,169.6450185,196.6920479,18.6099543,3.973835553,3.253018554,36.86688124,2.004964704,0.406912768,0,1,1,0,0,0,0,0,0,1,1.644743658,0,0
14,27,169.9967222,200.0961359,22.0952178,3.974469565,16.85336208,6.453964423,1.088638667,0.386590366,169.369507,191.5741596,19.2373555,3.982285867,3.125793415,33.45394928,2.556225309,0.336692073,0,0,0,0,0,0,27,27,0,1,1.613266281,2,1
15,153,169.6318355,240.8654139,18.8290718,3.802275584,17.76815743,4.049885926,1.076695932,0.49958277,178.0137225,219.8555595,16.3483771,3.976688088,7.550294618,12.72069244,1.769407286,1.824841401,0,0,0,0,0,0,0,0,0,14,2.638016339,0,0
15,154,169.608282,227.6800589,19.7997502,3.963622613,14.05529744,5.240805909,1.040433609,0.447097995,177.654951,223.5982893,17.33479138,3.915612398,7.973747658,11.40036349,2.084325541,0.855489294,0,0,0,0,0,0,0,0,0,14,2.560120931,0,0
15,155,170.6909169,229.9600473,18.4334142,4.124286331,14.96259495,4.625465196,0.853602243,0.570697855,174.7860982,227.1968422,17.93347869,3.960360008,7.197239114,9.491007446,1.816739688,1.250805913,0,0,0,0,0,0,0,0,0,14,2.48452562,0,0
15,156,169.7894947,228.3973198,17.70924977,3.705373106,15.68817055,5.929176724,1.039269843,0.454614859,171.5318771,229.8001473,18.4735603,3.924878558,3.60911581,6.860267188,0.900070669,1.697687166,0,0,0,0,0,0,0,0,0,14,2.411162489,0,0
15,157,172.9307333,236.8730104,14.14200641,4.08274165,14.05516299,5.04496385,0.877743081,0.495422633,170.5302525,232.7551701,17.78269848,3.935659857,1.413685429,5.81577571,2.170648478,1.794563097,0,0,0,0,0,0,0,0,0,14,2.339965627,0,0
15,158,171.4605861,214.3594965,16.77566251,4.106371443,14.25779267,5.524320087,1.167354994,0.465307242,170.8960026,227.4539866,17.37201662,3.996479028,1.358632373,8.176261492,2.11676555,1.744093543,0,0,0,0,0,0,0,0,0,14,2.270871067,0,0
15,159,174.4661035,218.0355319,16.63456623,3.977096803,13.63629204,5.286679196,0.988596223,0.499642215,171.8675669,225.5250812,16.73897983,3.999173867,1.854133097,9.185012355,1.6255038,1.738780516,0,0,0,1,0,0,0,0,0,14,2.203816733,0,0
15,160,170.8171657,207.2815546,17.88809517,4.16648865,13.52614977,5.822780737,1.117093034,0.493422999,171.8928167,220.9893826,16.62991602,4.00761433,1.834862935,11.70205472,1.496573922,1.822904332,0,0,0,0,0,0,0,0,0,14,2.138742381,0,0
15,161,171.8303172,218.6419756,21.7755178,4.185944194,14.42088106,5.284833431,1.227205285,0.357732165,172.3009812,219.0383138,17.44316963,4.103728548,1.432989845,10.94705185,2.782277997,0.824337254,0,0,0,0,0,0,0,0,0,14,2.075589545,0,0
